ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
12047,0,0.00,241.50,"2025-04-09 01:27:49"
12046,0,0.00,241.40,"2025-04-09 01:25:49"
12045,0,0.00,241.30,"2025-04-09 01:23:49"
12044,0,0.00,241.30,"2025-04-09 01:21:49"
12043,0,0.00,241.40,"2025-04-09 01:19:49"
12042,0,0.00,241.80,"2025-04-09 01:17:49"
12041,0,0.00,241.70,"2025-04-09 01:15:49"
12040,0,0.00,241.60,"2025-04-09 01:13:49"
12039,0,0.00,242.00,"2025-04-09 01:11:49"
12038,0,0.00,241.60,"2025-04-09 01:09:48"
12037,0,0.00,241.50,"2025-04-09 01:07:48"
12036,0,0.00,241.50,"2025-04-09 01:05:48"
12035,0,0.00,241.60,"2025-04-09 01:03:48"
12034,0,0.00,241.60,"2025-04-09 01:01:48"
12033,0,0.00,241.70,"2025-04-09 00:59:48"
12032,0,0.00,241.50,"2025-04-09 00:57:48"
12031,0,0.00,241.40,"2025-04-09 00:55:48"
12030,0,0.00,241.90,"2025-04-09 00:53:48"
12029,0,0.00,241.60,"2025-04-09 00:51:48"
12028,0,0.00,241.60,"2025-04-09 00:49:48"
12027,0,0.00,242.00,"2025-04-09 00:47:48"
12026,0,0.00,241.50,"2025-04-09 00:45:48"
12025,0,0.00,241.50,"2025-04-09 00:43:48"
12024,0,0.00,241.60,"2025-04-09 00:41:48"
12023,0,0.00,241.50,"2025-04-09 00:39:48"
12022,0,0.00,241.50,"2025-04-09 00:37:48"
12021,0,0.00,241.50,"2025-04-09 00:35:48"
12020,0,0.00,242.00,"2025-04-09 00:33:48"
12019,0,0.00,241.60,"2025-04-09 00:31:47"
12018,0,0.00,241.20,"2025-04-09 00:29:47"
12017,0,0.00,241.30,"2025-04-09 00:27:47"
12016,0,0.00,241.30,"2025-04-09 00:25:47"
12015,0,0.00,241.40,"2025-04-09 00:23:47"
12014,0,0.00,242.10,"2025-04-09 00:21:47"
12013,0,0.00,241.40,"2025-04-09 00:19:47"
12012,0,0.00,241.40,"2025-04-09 00:17:47"
12011,0,0.00,242.30,"2025-04-09 00:15:47"
12010,0,0.00,241.00,"2025-04-09 00:13:47"
12009,0,0.00,241.50,"2025-04-09 00:11:47"
12008,0,0.00,241.40,"2025-04-09 00:09:47"
12007,0,0.00,241.60,"2025-04-09 00:07:47"
12006,0,0.00,241.40,"2025-04-09 00:05:47"
12005,0,0.00,241.40,"2025-04-09 00:03:47"
12004,0,0.00,241.30,"2025-04-09 00:01:47"
12003,0,0.00,241.40,"2025-04-08 23:59:47"
12002,,,241.40,"2025-04-08 23:57:46"
12001,0,0.00,241.40,"2025-04-08 23:55:46"
12000,0,0.00,241.60,"2025-04-08 23:53:46"
11999,0,0.00,241.50,"2025-04-08 23:51:46"
11998,0,0.00,241.60,"2025-04-08 23:49:46"
11997,0,0.00,241.60,"2025-04-08 23:47:46"
11996,0,0.00,241.40,"2025-04-08 23:45:46"
11995,3,0.60,241.50,"2025-04-08 23:43:46"
11994,0,0.00,241.60,"2025-04-08 23:41:46"
11993,0,0.00,241.40,"2025-04-08 23:39:46"
11992,0,0.00,241.50,"2025-04-08 23:37:46"
11991,0,0.00,241.30,"2025-04-08 23:35:46"
11990,0,0.00,241.20,"2025-04-08 23:33:46"
11989,0,0.00,241.40,"2025-04-08 23:31:46"
11988,0,0.00,241.30,"2025-04-08 23:29:46"
11987,0,0.00,241.90,"2025-04-08 23:27:46"
11986,0,0.00,241.70,"2025-04-08 23:25:46"
11985,0,0.00,241.50,"2025-04-08 23:23:46"
11984,0,0.00,241.70,"2025-04-08 23:21:46"
11983,0,0.00,241.70,"2025-04-08 23:19:46"
11982,0,0.00,241.60,"2025-04-08 23:17:46"
11981,0,0.00,241.70,"2025-04-08 23:15:46"
11980,0,0.00,241.60,"2025-04-08 23:13:45"
11979,0,0.00,241.50,"2025-04-08 23:11:45"
11978,0,0.00,241.50,"2025-04-08 23:09:45"
11977,0,0.00,241.50,"2025-04-08 23:07:45"
11976,0,0.00,241.50,"2025-04-08 23:05:45"
11975,0,0.00,241.60,"2025-04-08 23:03:45"
11974,0,0.00,241.60,"2025-04-08 23:01:45"
11973,0,0.00,241.10,"2025-04-08 22:59:45"
11972,0,0.00,241.50,"2025-04-08 22:57:45"
11971,0,0.00,241.60,"2025-04-08 22:55:45"
11970,0,0.00,241.60,"2025-04-08 22:53:45"
11969,0,0.00,241.50,"2025-04-08 22:51:45"
11968,0,0.00,241.40,"2025-04-08 22:49:45"
11967,0,0.00,232.30,"2025-04-08 22:47:45"
11966,0,0.00,241.70,"2025-04-08 22:45:45"
11965,0,0.00,241.60,"2025-04-08 22:43:45"
11964,0,0.00,241.60,"2025-04-08 22:41:45"
11963,0,0.00,241.50,"2025-04-08 22:39:45"
11962,0,0.00,241.60,"2025-04-08 22:37:45"
11961,0,0.00,241.70,"2025-04-08 22:35:45"
11960,0,0.00,241.60,"2025-04-08 22:33:44"
11959,0,0.00,241.70,"2025-04-08 22:31:45"
11958,0,0.00,241.70,"2025-04-08 22:29:44"
11957,0,0.00,241.40,"2025-04-08 22:27:44"
11956,0,0.00,241.50,"2025-04-08 22:25:44"
11955,0,0.00,241.50,"2025-04-08 22:23:45"
11954,0,0.00,241.50,"2025-04-08 22:21:44"
11953,0,0.00,241.50,"2025-04-08 22:19:44"
11952,0,0.00,241.50,"2025-04-08 22:17:44"
11951,0,0.00,241.40,"2025-04-08 22:15:44"
11950,0,0.00,241.50,"2025-04-08 22:13:44"
11949,0,0.00,241.30,"2025-04-08 22:11:44"
11948,0,0.00,232.10,"2025-04-08 22:09:44"
11947,0,0.00,241.30,"2025-04-08 22:07:44"
11946,0,0.00,241.30,"2025-04-08 22:05:44"
11945,0,0.00,241.30,"2025-04-08 22:03:44"
11944,0,0.00,241.30,"2025-04-08 22:01:44"
11943,0,0.00,241.40,"2025-04-08 21:59:44"
11942,0,0.00,241.50,"2025-04-08 21:57:44"
11941,0,0.00,241.50,"2025-04-08 21:55:44"
11940,0,0.00,241.30,"2025-04-08 21:53:43"
11939,0,0.00,241.30,"2025-04-08 21:51:43"
11938,0,0.00,241.40,"2025-04-08 21:49:43"
11937,0,0.00,241.50,"2025-04-08 21:47:43"
11936,0,0.00,241.30,"2025-04-08 21:45:43"
11935,0,0.00,241.80,"2025-04-08 21:43:43"
11934,0,0.00,241.50,"2025-04-08 21:41:43"
11933,0,0.00,241.60,"2025-04-08 21:39:43"
11932,0,0.00,241.40,"2025-04-08 21:37:43"
11931,0,0.00,241.30,"2025-04-08 21:35:43"
11930,0,0.00,241.40,"2025-04-08 21:33:43"
11929,0,0.00,241.40,"2025-04-08 21:31:43"
11928,0,0.00,241.30,"2025-04-08 21:29:43"
11927,0,0.00,241.30,"2025-04-08 21:27:43"
11926,0,0.00,241.50,"2025-04-08 21:25:43"
11925,0,0.00,241.40,"2025-04-08 21:23:43"
11924,0,0.00,241.30,"2025-04-08 21:21:43"
11923,0,0.00,241.30,"2025-04-08 21:19:42"
11922,0,0.00,241.70,"2025-04-08 21:17:42"
11921,0,0.00,241.50,"2025-04-08 21:15:43"
11920,0,0.00,241.40,"2025-04-08 21:13:42"
11919,0,0.00,241.50,"2025-04-08 21:11:42"
11918,0,0.00,241.30,"2025-04-08 21:09:42"
11917,0,0.00,241.50,"2025-04-08 21:07:42"
11916,0,0.00,241.40,"2025-04-08 21:05:42"
11915,0,0.00,241.40,"2025-04-08 21:03:42"
11914,0,0.00,240.90,"2025-04-08 21:01:42"
11913,0,0.00,241.40,"2025-04-08 20:59:42"
11912,,,241.80,"2025-04-08 20:57:42"
11911,0,0.00,242.70,"2025-04-08 20:55:42"
11910,0,0.00,241.30,"2025-04-08 20:53:42"
11909,0,0.00,241.40,"2025-04-08 20:51:42"
11908,0,0.00,241.70,"2025-04-08 20:49:42"
11907,0,0.00,241.50,"2025-04-08 20:47:42"
11906,0,0.00,240.80,"2025-04-08 20:45:42"
11905,0,0.00,241.30,"2025-04-08 20:43:42"
11904,0,0.00,241.20,"2025-04-08 20:41:42"
11903,0,0.00,241.80,"2025-04-08 20:39:42"
11902,0,0.00,240.80,"2025-04-08 20:37:42"
11901,0,0.00,241.20,"2025-04-08 20:35:42"
11900,0,0.00,241.70,"2025-04-08 20:33:42"
11899,0,0.00,241.80,"2025-04-08 20:31:42"
11898,0,0.00,241.30,"2025-04-08 20:29:41"
11897,0,0.00,241.30,"2025-04-08 20:27:41"
11896,0,0.00,241.40,"2025-04-08 20:25:41"
11895,0,0.00,240.80,"2025-04-08 20:23:41"
11894,0,0.00,241.20,"2025-04-08 20:21:41"
11893,0,0.00,241.70,"2025-04-08 20:19:41"
11892,0,0.00,240.80,"2025-04-08 20:17:41"
11891,0,0.00,241.50,"2025-04-08 20:15:41"
11890,0,0.00,241.30,"2025-04-08 20:13:41"
11889,0,0.00,241.40,"2025-04-08 20:11:41"
11888,0,0.00,241.30,"2025-04-08 20:09:41"
11887,0,0.00,240.90,"2025-04-08 20:07:41"
11886,0,0.00,241.30,"2025-04-08 20:05:41"
11885,0,0.00,241.40,"2025-04-08 20:03:41"
11884,0,0.00,241.20,"2025-04-08 20:01:41"
11883,0,0.00,241.40,"2025-04-08 19:59:41"
11882,0,0.00,241.30,"2025-04-08 19:57:41"
11881,0,0.00,241.30,"2025-04-08 19:55:41"
11880,0,0.00,241.80,"2025-04-08 19:53:40"
11879,0,0.00,241.50,"2025-04-08 19:51:41"
11878,0,0.00,241.30,"2025-04-08 19:49:42"
11877,0,0.00,241.20,"2025-04-08 19:47:40"
11876,0,0.00,241.50,"2025-04-08 19:45:40"
11875,0,0.00,241.20,"2025-04-08 19:43:40"
11874,0,0.00,241.70,"2025-04-08 19:41:40"
11873,0,0.00,241.70,"2025-04-08 19:39:40"
11872,0,0.00,241.70,"2025-04-08 19:37:40"
11871,0,0.00,241.40,"2025-04-08 19:35:40"
11870,0,0.00,241.20,"2025-04-08 19:33:40"
11869,0,0.00,241.30,"2025-04-08 19:31:40"
11868,0,0.00,241.40,"2025-04-08 19:29:40"
11867,0,0.00,241.40,"2025-04-08 19:27:40"
11866,0,0.00,241.30,"2025-04-08 19:25:40"
11865,0,0.00,241.40,"2025-04-08 19:23:40"
11864,0,0.00,241.80,"2025-04-08 19:21:40"
11863,0,0.00,241.30,"2025-04-08 19:19:40"
11862,0,0.00,241.70,"2025-04-08 19:17:40"
11861,0,0.00,242.00,"2025-04-08 19:15:40"
11860,0,0.00,241.30,"2025-04-08 19:13:40"
11859,0,0.00,241.80,"2025-04-08 19:11:39"
11858,0,0.00,241.40,"2025-04-08 19:09:40"
11857,0,0.00,241.40,"2025-04-08 19:07:39"
11856,0,0.00,241.10,"2025-04-08 19:05:39"
11855,0,0.00,241.80,"2025-04-08 19:03:39"
11854,0,0.00,241.80,"2025-04-08 19:01:39"
11853,0,0.00,241.80,"2025-04-08 18:59:39"
11852,0,0.00,241.20,"2025-04-08 18:57:39"
11851,0,0.00,248.20,"2025-04-08 18:55:39"
11850,0,0.00,241.60,"2025-04-08 18:53:39"
11849,0,0.00,241.30,"2025-04-08 18:51:39"
11848,0,0.00,242.20,"2025-04-08 18:49:39"
11847,0,0.00,241.20,"2025-04-08 18:47:39"
11846,0,0.00,242.30,"2025-04-08 18:45:39"
11845,0,0.00,241.20,"2025-04-08 18:43:39"
11844,0,0.00,241.40,"2025-04-08 18:41:39"
11843,0,0.00,248.70,"2025-04-08 18:39:39"
11842,0,0.00,241.10,"2025-04-08 18:37:39"
11841,0,0.00,241.20,"2025-04-08 18:35:39"
11840,0,0.00,241.60,"2025-04-08 18:33:39"
11839,0,0.00,240.60,"2025-04-08 18:31:38"
11838,0,0.00,241.20,"2025-04-08 18:29:38"
11837,0,0.00,231.90,"2025-04-08 18:27:38"
11836,0,0.00,241.60,"2025-04-08 18:25:38"
11835,0,0.00,241.80,"2025-04-08 18:23:38"
11834,0,0.00,241.30,"2025-04-08 18:21:38"
11833,0,0.00,241.20,"2025-04-08 18:19:38"
11832,0,0.00,241.60,"2025-04-08 18:17:38"
11831,0,0.00,232.00,"2025-04-08 18:15:38"
11830,0,0.00,241.70,"2025-04-08 18:13:38"
11829,0,0.00,241.70,"2025-04-08 18:11:38"
11828,0,0.00,241.10,"2025-04-08 18:09:38"
11827,0,0.00,241.00,"2025-04-08 18:07:38"
11826,0,0.00,241.80,"2025-04-08 18:05:38"
11825,,,242.50,"2025-04-08 18:03:38"
11824,0,0.00,241.00,"2025-04-08 18:01:38"
11823,0,0.00,241.50,"2025-04-08 17:59:38"
11822,0,0.00,241.50,"2025-04-08 17:57:38"
11821,0,0.00,241.10,"2025-04-08 17:55:38"
11820,0,0.00,241.40,"2025-04-08 17:53:38"
11819,0,0.00,241.10,"2025-04-08 17:51:38"
11818,0,0.00,241.60,"2025-04-08 17:49:38"
11817,0,0.00,241.00,"2025-04-08 17:47:38"
11816,0,0.00,240.90,"2025-04-08 17:45:38"
11815,0,0.00,241.00,"2025-04-08 17:43:38"
11814,0,0.00,241.60,"2025-04-08 17:41:38"
11813,0,0.00,241.40,"2025-04-08 17:39:38"
11812,0,0.00,241.00,"2025-04-08 17:37:38"
11811,0,0.00,241.00,"2025-04-08 17:35:38"
11810,0,0.00,241.20,"2025-04-08 17:33:38"
11809,0,0.00,241.20,"2025-04-08 17:31:38"
11808,0,0.00,241.10,"2025-04-08 17:29:38"
11807,0,0.00,231.50,"2025-04-08 17:27:38"
11806,0,0.00,241.20,"2025-04-08 17:25:38"
11805,9,1.80,241.00,"2025-04-08 17:23:38"
11804,0,0.00,241.50,"2025-04-08 17:21:26"
11803,0,0.00,240.80,"2025-04-08 17:19:26"
11802,0,0.00,241.40,"2025-04-08 17:17:19"
11801,0,0.00,241.00,"2025-04-08 17:15:19"
11800,0,0.00,240.80,"2025-04-08 17:13:19"
11799,0,0.00,243.00,"2025-04-08 16:03:48"
11798,0,0.00,233.70,"2025-04-08 16:01:48"
11797,0,0.00,242.60,"2025-04-08 15:59:48"
11796,0,0.00,242.90,"2025-04-08 15:57:48"
11795,0,0.00,243.20,"2025-04-08 15:55:48"
11794,0,0.00,242.70,"2025-04-08 15:53:48"
11793,0,0.00,243.10,"2025-04-08 15:51:47"
11792,0,0.00,242.60,"2025-04-08 15:49:47"
11791,0,0.00,243.10,"2025-04-08 15:47:47"
11790,0,0.00,242.60,"2025-04-08 15:45:47"
11789,0,0.00,242.60,"2025-04-08 15:43:47"
11788,0,0.00,242.60,"2025-04-08 15:41:47"
11787,0,0.00,244.10,"2025-04-08 15:39:47"
11786,0,0.00,242.80,"2025-04-08 15:37:47"
11785,0,0.00,243.30,"2025-04-08 15:35:47"
11784,0,0.00,243.30,"2025-04-08 15:33:47"
11783,0,0.00,243.50,"2025-04-08 15:31:47"
11782,0,0.00,242.80,"2025-04-08 15:29:47"
11781,0,0.00,243.00,"2025-04-08 15:27:47"
11780,0,0.00,234.30,"2025-04-08 15:25:47"
11779,0,0.00,233.90,"2025-04-08 15:23:48"
11778,2,0.40,242.70,"2025-04-08 15:21:47"
11777,0,0.00,234.50,"2025-04-08 15:19:47"
11776,0,0.00,243.30,"2025-04-08 15:17:47"
11775,0,0.00,233.70,"2025-04-08 15:15:46"
11774,0,0.00,242.90,"2025-04-08 15:13:46"
11773,0,0.00,242.90,"2025-04-08 15:11:47"
11772,0,0.00,243.20,"2025-04-08 15:09:46"
11771,0,0.00,242.90,"2025-04-08 15:07:46"
11770,0,0.00,242.90,"2025-04-08 15:05:47"
11769,0,0.00,243.00,"2025-04-08 15:03:46"
11768,0,0.00,242.80,"2025-04-08 15:01:46"
11767,0,0.00,242.80,"2025-04-08 14:59:46"
11766,0,0.00,234.00,"2025-04-08 14:57:46"
11765,0,0.00,243.50,"2025-04-08 14:55:46"
11764,0,0.00,243.80,"2025-04-08 14:53:46"
11763,0,0.00,243.00,"2025-04-08 14:51:46"
11762,,,243.80,"2025-04-08 14:49:46"
11761,0,0.00,243.50,"2025-04-08 14:47:46"
11760,0,0.00,243.90,"2025-04-08 14:45:46"
11759,0,0.00,244.10,"2025-04-08 14:43:46"
11758,0,0.00,244.40,"2025-04-08 14:41:46"
11757,0,0.00,244.00,"2025-04-08 14:39:45"
11756,0,0.00,243.90,"2025-04-08 14:37:45"
11755,0,0.00,243.80,"2025-04-08 14:35:45"
11754,0,0.00,243.80,"2025-04-08 14:33:45"
11753,0,0.00,243.30,"2025-04-08 14:31:45"
11752,0,0.00,244.00,"2025-04-08 14:29:45"
11751,0,0.00,244.00,"2025-04-08 14:27:46"
11750,0,0.00,244.20,"2025-04-08 14:25:45"
11749,0,0.00,244.10,"2025-04-08 14:23:45"
11748,0,0.00,243.40,"2025-04-08 14:21:45"
11747,0,0.00,245.30,"2025-04-08 14:19:45"
11746,0,0.00,244.10,"2025-04-08 14:17:45"
11745,0,0.00,235.20,"2025-04-08 14:15:45"
11744,0,0.00,244.80,"2025-04-08 14:13:45"
11743,0,0.00,235.40,"2025-04-08 14:11:45"
11742,0,0.00,243.70,"2025-04-08 14:09:45"
11741,0,0.00,235.40,"2025-04-08 14:07:45"
11740,0,0.00,235.40,"2025-04-08 14:05:45"
11739,0,0.00,243.70,"2025-04-08 14:03:45"
11738,0,0.00,244.90,"2025-04-08 14:01:45"
11737,0,0.00,244.50,"2025-04-08 13:59:45"
11736,0,0.00,244.50,"2025-04-08 13:57:45"
11735,4,0.80,243.80,"2025-04-08 13:55:45"
11734,0,0.00,234.90,"2025-04-08 13:53:45"
11733,0,0.00,244.40,"2025-04-08 13:51:45"
11732,0,0.00,244.30,"2025-04-08 13:49:45"
11731,0,0.00,243.90,"2025-04-08 13:47:44"
11730,0,0.00,243.70,"2025-04-08 13:45:44"
11729,0,0.00,234.50,"2025-04-08 13:43:44"
11728,0,0.00,243.60,"2025-04-08 13:41:44"
11727,0,0.00,243.30,"2025-04-08 13:39:44"
11726,0,0.00,234.30,"2025-04-08 13:37:44"
11725,0,0.00,243.40,"2025-04-08 13:35:44"
11724,0,0.00,243.50,"2025-04-08 13:33:44"
11723,0,0.00,244.00,"2025-04-08 13:31:44"
11722,0,0.00,235.90,"2025-04-08 13:29:44"
11721,0,0.00,235.10,"2025-04-08 13:27:44"
11720,0,0.00,243.50,"2025-04-08 13:25:44"
11719,0,0.00,244.30,"2025-04-08 13:23:44"
11718,0,0.00,244.90,"2025-04-08 13:21:44"
11717,0,0.00,244.00,"2025-04-08 13:19:44"
11716,0,0.00,246.30,"2025-04-08 13:17:44"
11715,0,0.00,244.90,"2025-04-08 13:15:44"
11714,0,0.00,245.00,"2025-04-08 13:13:44"
11713,0,0.00,257.20,"2025-04-08 13:11:43"
11712,0,0.00,236.80,"2025-04-08 13:09:43"
11711,0,0.00,247.50,"2025-04-08 13:07:43"
11710,0,0.00,246.20,"2025-04-08 13:05:43"
11709,0,0.00,246.60,"2025-04-08 13:03:43"
11708,0,0.00,246.80,"2025-04-08 13:01:43"
11707,0,0.00,247.00,"2025-04-08 12:59:43"
11706,0,0.00,237.70,"2025-04-08 12:57:44"
11705,0,0.00,237.90,"2025-04-08 12:55:44"
11704,0,0.00,247.10,"2025-04-08 12:53:44"
11703,0,0.00,238.20,"2025-04-08 12:51:44"
11702,0,0.00,238.00,"2025-04-08 12:49:44"
11701,0,0.00,67.90,"2025-04-08 12:47:44"
11700,0,0.00,238.40,"2025-04-08 12:45:44"
11699,0,0.00,246.60,"2025-04-08 12:43:44"
11698,0,0.00,238.50,"2025-04-08 12:41:44"
11697,0,0.00,237.50,"2025-04-08 12:39:44"
11696,0,0.00,245.90,"2025-04-08 12:37:44"
11695,0,0.00,67.60,"2025-04-08 12:35:44"
11694,0,0.00,246.80,"2025-04-08 12:33:44"
11693,0,0.00,247.60,"2025-04-08 12:31:44"
11692,0,0.00,238.50,"2025-04-08 12:29:44"
11691,0,0.00,238.00,"2025-04-08 12:27:44"
11690,0,0.00,237.30,"2025-04-08 12:25:44"
11689,0,0.00,247.10,"2025-04-08 12:23:43"
11688,0,0.00,238.00,"2025-04-08 12:21:43"
11687,4,0.80,238.40,"2025-04-08 12:19:43"
11686,0,0.00,238.50,"2025-04-08 12:17:43"
11685,0,0.00,248.00,"2025-04-08 12:15:43"
11684,0,0.00,238.60,"2025-04-08 12:13:43"
11683,0,0.00,238.50,"2025-04-08 12:11:43"
11682,0,0.00,66.70,"2025-04-08 12:09:43"
11681,0,0.00,67.90,"2025-04-08 12:07:43"
11680,0,0.00,67.90,"2025-04-08 12:05:43"
11679,0,0.00,68.40,"2025-04-08 12:03:43"
11678,0,0.00,238.20,"2025-04-08 12:01:43"
11677,0,0.00,67.90,"2025-04-08 11:59:43"
11676,1,0.20,67.80,"2025-04-08 11:57:43"
11675,0,0.00,67.40,"2025-04-08 11:55:43"
11674,0,0.00,246.60,"2025-04-08 11:53:43"
11673,0,0.00,67.90,"2025-04-08 11:51:43"
11672,0,0.00,236.30,"2025-04-08 11:49:43"
11671,,,237.10,"2025-04-08 11:47:42"
11670,0,0.00,235.60,"2025-04-08 11:45:42"
11669,0,0.00,246.70,"2025-04-08 11:43:42"
11668,2,0.40,67.60,"2025-04-08 11:41:42"
11667,0,0.00,246.80,"2025-04-08 11:39:42"
11666,0,0.00,68.30,"2025-04-08 11:37:42"
11665,0,0.00,238.50,"2025-04-08 11:35:42"
11664,0,0.00,248.50,"2025-04-08 11:33:42"
11663,0,0.00,67.40,"2025-04-08 11:31:42"
11662,0,0.00,68.20,"2025-04-08 11:29:42"
11661,0,0.00,67.90,"2025-04-08 11:27:42"
11660,0,0.00,248.20,"2025-04-08 11:25:42"
11659,0,0.00,67.70,"2025-04-08 11:23:42"
11658,0,0.00,246.80,"2025-04-08 11:21:42"
11657,0,0.00,256.50,"2025-04-08 11:19:42"
11656,0,0.00,246.20,"2025-04-08 11:17:42"
11655,0,0.00,245.40,"2025-04-08 11:15:42"
11654,0,0.00,245.20,"2025-04-08 11:13:42"
11653,0,0.00,244.20,"2025-04-08 11:11:42"
11652,0,0.00,244.60,"2025-04-08 11:09:42"
11651,0,0.00,243.20,"2025-04-08 11:07:42"
11650,0,0.00,243.50,"2025-04-08 11:05:42"
11649,0,0.00,243.00,"2025-04-08 11:03:41"
11648,0,0.00,242.50,"2025-04-08 11:01:41"
11647,3,0.60,243.20,"2025-04-08 10:59:41"
11646,0,0.00,244.00,"2025-04-08 10:57:41"
11645,3,0.60,243.50,"2025-04-08 10:55:41"
11644,0,0.00,243.40,"2025-04-08 10:53:41"
11643,0,0.00,242.70,"2025-04-08 10:51:41"
11642,3,0.60,66.00,"2025-04-08 10:49:41"
11641,0,0.00,243.60,"2025-04-08 10:47:41"
11640,0,0.00,243.80,"2025-04-08 10:45:41"
11639,1,0.20,243.10,"2025-04-08 10:43:41"
11638,0,0.00,242.70,"2025-04-08 10:41:41"
11637,0,0.00,66.70,"2025-04-08 10:39:41"
11636,0,0.00,244.60,"2025-04-08 10:37:41"
11635,0,0.00,243.40,"2025-04-08 10:35:41"
11634,0,0.00,242.20,"2025-04-08 10:33:41"
11633,1,0.20,244.00,"2025-04-08 10:31:41"
11632,2,0.40,245.50,"2025-04-08 10:29:41"
11631,0,0.00,242.20,"2025-04-08 10:27:41"
11630,0,0.00,243.30,"2025-04-08 10:25:40"
11629,0,0.00,244.20,"2025-04-08 10:23:40"
11628,4,0.80,244.50,"2025-04-08 10:21:40"
11627,0,0.00,244.40,"2025-04-08 10:19:41"
11626,0,0.00,243.40,"2025-04-08 10:17:40"
11625,1,0.20,243.90,"2025-04-08 10:15:40"
11624,0,0.00,244.30,"2025-04-08 10:13:40"
11623,0,0.00,244.60,"2025-04-08 10:11:40"
11622,0,0.00,257.40,"2025-04-08 10:09:40"
11621,0,0.00,245.00,"2025-04-08 10:07:40"
11620,0,0.00,246.20,"2025-04-08 10:05:40"
11619,2,0.40,246.10,"2025-04-08 10:03:40"
11618,0,0.00,244.80,"2025-04-08 10:01:40"
11617,0,0.00,255.10,"2025-04-08 09:59:40"
11616,0,0.00,236.70,"2025-04-08 09:57:40"
11615,0,0.00,245.60,"2025-04-08 09:55:40"
11614,0,0.00,247.60,"2025-04-08 09:53:40"
11613,0,0.00,246.00,"2025-04-08 09:51:40"
11612,0,0.00,260.80,"2025-04-08 09:49:40"
11611,0,0.00,247.80,"2025-04-08 09:47:40"
11610,0,0.00,248.90,"2025-04-08 09:45:40"
11609,0,0.00,248.30,"2025-04-08 09:43:40"
11608,0,0.00,261.40,"2025-04-08 09:41:39"
11607,0,0.00,249.10,"2025-04-08 09:39:39"
11606,0,0.00,238.50,"2025-04-08 09:37:39"
11605,1,0.20,247.00,"2025-04-08 09:35:39"
11604,2,0.40,247.60,"2025-04-08 09:33:39"
11603,0,0.00,247.30,"2025-04-08 09:31:39"
11602,0,0.00,249.30,"2025-04-08 09:29:39"
11601,0,0.00,247.10,"2025-04-08 09:27:39"
11600,0,0.00,247.00,"2025-04-08 09:25:39"
11599,0,0.00,247.40,"2025-04-08 09:23:39"
11598,0,0.00,247.60,"2025-04-08 09:21:39"
11597,0,0.00,247.30,"2025-04-08 09:19:39"
11596,1,0.20,248.10,"2025-04-08 09:17:39"
11595,0,0.00,248.20,"2025-04-08 09:15:39"
11594,0,0.00,247.10,"2025-04-08 09:13:39"
11593,0,0.00,259.00,"2025-04-08 09:11:39"
11592,1,0.20,247.00,"2025-04-08 09:09:39"
11591,2,0.40,247.00,"2025-04-08 09:07:39"
11590,0,0.00,68.30,"2025-04-08 09:05:38"
11589,0,0.00,247.60,"2025-04-08 09:03:38"
11588,0,0.00,246.20,"2025-04-08 09:01:38"
11587,0,0.00,245.60,"2025-04-08 08:59:38"
11586,0,0.00,247.70,"2025-04-08 08:57:38"
11585,0,0.00,245.70,"2025-04-08 08:55:38"
11584,0,0.00,244.50,"2025-04-08 08:53:38"
11583,0,0.00,244.30,"2025-04-08 08:51:38"
11582,1,0.20,245.30,"2025-04-08 08:49:38"
11581,0,0.00,245.40,"2025-04-08 08:47:38"
11580,,,245.30,"2025-04-08 08:45:38"
11579,0,0.00,244.60,"2025-04-08 08:43:38"
11578,0,0.00,245.10,"2025-04-08 08:41:38"
11577,0,0.00,245.00,"2025-04-08 08:39:38"
11576,0,0.00,244.10,"2025-04-08 08:37:38"
11575,0,0.00,245.50,"2025-04-08 08:35:38"
11574,0,0.00,67.10,"2025-04-08 08:33:37"
11573,1,0.20,246.50,"2025-04-08 08:31:37"
11572,1,0.20,247.10,"2025-04-08 08:29:38"
11571,0,0.00,246.60,"2025-04-08 08:27:38"
11570,0,0.00,233.30,"2025-04-08 08:25:37"
11569,0,0.00,67.70,"2025-04-08 08:23:38"
11568,1,0.20,245.20,"2025-04-08 08:21:37"
11567,0,0.00,68.20,"2025-04-08 08:19:37"
11566,0,0.00,247.00,"2025-04-08 08:17:37"
11565,0,0.00,245.90,"2025-04-08 08:15:37"
11564,1,0.20,68.30,"2025-04-08 08:13:37"
11563,3,0.60,247.40,"2025-04-08 08:11:37"
11562,0,0.00,68.70,"2025-04-08 08:09:37"
11561,0,0.00,246.20,"2025-04-08 08:07:37"
11560,0,0.00,246.40,"2025-04-08 08:05:37"
11559,0,0.00,246.20,"2025-04-08 08:03:37"
11558,1,0.20,241.50,"2025-04-08 08:01:37"
11557,0,0.00,67.60,"2025-04-08 07:59:37"
11556,0,0.00,67.50,"2025-04-08 07:57:37"
11555,0,0.00,67.60,"2025-04-08 07:55:37"
11554,0,0.00,67.00,"2025-04-08 07:53:37"
11553,0,0.00,245.80,"2025-04-08 07:51:37"
11552,3,0.60,246.20,"2025-04-08 07:49:37"
11551,0,0.00,67.40,"2025-04-08 07:47:37"
11550,0,0.00,67.30,"2025-04-08 07:45:37"
11549,0,0.00,67.30,"2025-04-08 07:43:36"
